seq,typeID,typeName,typeTopic,authorOrig,authorEdit,name,fileName
1,1,Introduction to Optimization,Product mix ,Athira Praveen,Paphatsorn Sawaengsuksant,IceCream,Ex1
2,1,Introduction to Optimization,Product mix ,Athira Praveen,Jing Zhou,Lego,Ex1
3,1,Introduction to Optimization,Product mix ,Athira Praveen,Nowed Patwary,iPhone,Ex1
4,2,Introduction to Optimization,Product mix ,Ramesh Alla,Seerat Chhabra,Croscill,Ex2
5,2,Introduction to Optimization,Product mix ,Ramesh Alla,Nowed Patwary,Handbags,Ex2
6,3,Introduction to Optimization,Product mix ,Athira Praveen,Ying-Ting Wang,Breeder,Ex3
7,3,Introduction to Optimization,Product mix ,Athira Praveen,Atul Makam,Farmer,Ex3
8,3,Introduction to Optimization,Product mix ,Athira Praveen,Nowed Patwary,EnergyFarm,Ex3
9,4,Introduction to Optimization,Multi-period Planning ,Ramesh Alla,Pranjal Maheshwary,Clothing,Ex28
10,4,Introduction to Optimization,Multi-period Planning ,Ramesh Alla,Megha Patel,ToyShop,Ex28
11,4,Introduction to Optimization,Multi-period Planning ,Ramesh Alla,Nowed Patwary,Fitbits,Ex4
12,5,Introduction to Optimization,Multi-period Planning ,Athira Praveen,Ivan Gilly,Inventory,Ex5
13,5,Introduction to Optimization,Multi-period Planning ,Athira Praveen,Nowed Patwary,Nintendo,Ex5
14,6,Introduction to Optimization,Multi-period Planning ,Ramesh Alla,Dongyeon Kim,Matilda,EX6
15,6,Introduction to Optimization,Multi-period Planning ,Ramesh Alla,Siwei Yan,Vitamine,Ex6
16,6,Introduction to Optimization,Multi-period Planning ,Ramesh Alla,Nowed Patwary,BillCarey,Ex6
17,7,Introduction to Optimization,Product mix ,Ramesh Alla,Kulsoom Adam,Makeup,Ex7
18,7,Introduction to Optimization,Product mix ,Ramesh Alla,Nowed Patwary,FordTruck,Ex7
19,9,Introduction to Optimization,Product mix ,Ramesh Alla,Siyi Cui,Black Friday,Ex38
20,9,Introduction to Optimization,Product mix ,Ramesh Alla,Enya Kuo,Juice,Ex38
21,10,Introduction to Optimization,Multi-period Planning ,Athira Praveen,Vaubhav Narang,Confection,Ex10
22,10,Introduction to Optimization,Multi-period Planning ,Athira Praveen,Taha Shah,Flamingo,Ex39 
23,11,Introduction to Optimization,Multi-period Planning ,Ramesh Alla,Miguel Briceno,Jeans,Ex40
24,12,Introduction to Optimization,Multi-period Planning ,Athira Praveen,Xinyi Chen,Pizza,Ex41
